timestamp,consumption
2024-04-07 17:00:00,39.607240048244385
2024-04-07 18:00:00,41.56630847281583
2024-04-07 19:00:00,40.02469741887102
2024-04-07 20:00:00,41.237671878338844
2024-04-07 21:00:00,41.730479135932036
2024-04-07 22:00:00,42.80208933378841
2024-04-07 23:00:00,47.30076468751432
2024-04-08 00:00:00,49.651723083552135
2024-04-08 01:00:00,53.53954560432421
2024-04-08 02:00:00,55.663956506932514
2024-04-08 03:00:00,58.031981871434745
2024-04-08 04:00:00,58.16705116248973
2024-04-08 05:00:00,60.065954384204844
2024-04-08 06:00:00,58.15162320664089
2024-04-08 07:00:00,57.895860351526174
2024-04-08 08:00:00,53.80085562288727
2024-04-08 09:00:00,56.45134153989335
2024-04-08 10:00:00,51.25693070518072
2024-04-08 11:00:00,49.99824098203125
2024-04-08 12:00:00,50.710188298825784
2024-04-08 13:00:00,50.53085957173066
2024-04-08 14:00:00,47.35352414213706
2024-04-08 15:00:00,42.81721506079204
2024-04-08 16:00:00,39.24347838255119
2024-04-08 17:00:00,40.083015898287975
2024-04-08 18:00:00,41.291258726417105
2024-04-08 19:00:00,39.910814144202966
2024-04-08 20:00:00,41.414904637917054
2024-04-08 21:00:00,45.29632401383538
2024-04-08 22:00:00,45.2959637134816
2024-04-08 23:00:00,50.09800601030834
2024-04-09 00:00:00,47.80963185321731
2024-04-09 01:00:00,50.61529088750361
2024-04-09 02:00:00,53.68067176767681
2024-04-09 03:00:00,57.97997690796169
2024-04-09 04:00:00,56.350799530065906
2024-04-09 05:00:00,60.978949831205924
2024-04-09 06:00:00,57.641829113417955
2024-04-09 07:00:00,59.18501936402467
2024-04-09 08:00:00,56.56896142959706
2024-04-09 09:00:00,56.80498253063228
2024-04-09 10:00:00,58.20861746957376
2024-04-09 11:00:00,50.636739299614966
2024-04-09 12:00:00,52.0608386382457
2024-04-09 13:00:00,47.388978739863916
2024-04-09 14:00:00,41.020618261175926
2024-04-09 15:00:00,44.69759841246591
2024-04-09 16:00:00,41.97857196408542
2024-04-09 17:00:00,38.019497503812154
2024-04-09 18:00:00,40.18679239795918
2024-04-09 19:00:00,42.858725368893815
2024-04-09 20:00:00,42.24226552166135
2024-04-09 21:00:00,44.045417136519475
2024-04-09 22:00:00,46.58144907705556
2024-04-09 23:00:00,46.53787264037947
2024-04-10 00:00:00,50.23625063406119
2024-04-10 01:00:00,51.06714129754166
2024-04-10 02:00:00,54.91732995013592
2024-04-10 03:00:00,60.93366989932714
2024-04-10 04:00:00,62.754661142393324
2024-04-10 05:00:00,58.287535765184835
2024-04-10 06:00:00,60.717578207378956
2024-04-10 07:00:00,57.34449113121969
2024-04-10 08:00:00,60.20113250060922
2024-04-10 09:00:00,55.48043525905895
2024-04-10 10:00:00,53.14807021941331
2024-04-10 11:00:00,52.059200111866126
2024-04-10 12:00:00,49.63427689877754
2024-04-10 13:00:00,42.579012493368964
2024-04-10 14:00:00,47.14514767472871
2024-04-10 15:00:00,42.3910950872457
2024-04-10 16:00:00,36.7107714915301
2024-04-10 17:00:00,43.100116465818076
2024-04-10 18:00:00,37.2789400375288
2024-04-10 19:00:00,40.868026850550486
2024-04-10 20:00:00,39.82928199702692
2024-04-10 21:00:00,44.471835113972126
2024-04-10 22:00:00,48.64253675587138
2024-04-10 23:00:00,47.15489478819432
2024-04-11 00:00:00,52.01772261198402
2024-04-11 01:00:00,53.839836534346816
2024-04-11 02:00:00,53.73716956268877
2024-04-11 03:00:00,57.123539530070104
2024-04-11 04:00:00,58.23113247283791
2024-04-11 05:00:00,59.47842238670146
2024-04-11 06:00:00,63.875877140547026
2024-04-11 07:00:00,56.98577196413611
2024-04-11 08:00:00,58.73430124530501
2024-04-11 09:00:00,54.50406152416373
2024-04-11 10:00:00,55.832298512494916
2024-04-11 11:00:00,52.21976727162494
2024-04-11 12:00:00,48.45267649485859
2024-04-11 13:00:00,45.61455535703694
2024-04-11 14:00:00,45.50961387336326
2024-04-11 15:00:00,40.690068260398746
2024-04-11 16:00:00,39.23511713886305
2024-04-11 17:00:00,38.691523071304715
2024-04-11 18:00:00,39.98291001723223
2024-04-11 19:00:00,44.42076610193082
2024-04-11 20:00:00,45.67036716624406
2024-04-11 21:00:00,43.192143699264584
2024-04-11 22:00:00,46.75143865282447
2024-04-11 23:00:00,47.58691402326947
2024-04-12 00:00:00,50.38684014720529
2024-04-12 01:00:00,54.72947301290271
2024-04-12 02:00:00,58.90878399177801
2024-04-12 03:00:00,57.8140797077552
2024-04-12 04:00:00,58.613984972233766
2024-04-12 05:00:00,63.69255000444711
2024-04-12 06:00:00,60.49804576371751
2024-04-12 07:00:00,60.01983726984878
2024-04-12 08:00:00,59.09068104424573
2024-04-12 09:00:00,56.123694665940384
2024-04-12 10:00:00,53.979642404425434
2024-04-12 11:00:00,53.41206392765564
2024-04-12 12:00:00,46.287335711097256
2024-04-12 13:00:00,48.15031386710821
2024-04-12 14:00:00,49.22080470815408
2024-04-12 15:00:00,45.20223876713381
2024-04-12 16:00:00,44.908215700781206
2024-04-12 17:00:00,39.46515748566225
2024-04-12 18:00:00,43.53766711754575
2024-04-12 19:00:00,39.82958323748133
2024-04-12 20:00:00,41.79176067624852
2024-04-12 21:00:00,43.88230847520647
2024-04-12 22:00:00,47.97399176498806
2024-04-12 23:00:00,45.37789203784172
2024-04-13 00:00:00,49.305606676943405
2024-04-13 01:00:00,55.38863131785725
2024-04-13 02:00:00,54.42646636551171
2024-04-13 03:00:00,55.54466761580035
2024-04-13 04:00:00,57.875806212331135
2024-04-13 05:00:00,58.721704333345535
2024-04-13 06:00:00,64.94704268029092
2024-04-13 07:00:00,58.39878974757193
2024-04-13 08:00:00,57.56012050261849
2024-04-13 09:00:00,57.53659988183617
2024-04-13 10:00:00,53.76327185050569
2024-04-13 11:00:00,53.865065354862956
2024-04-13 12:00:00,50.070840640520494
2024-04-13 13:00:00,48.161594472915624
2024-04-13 14:00:00,45.865079182547255
2024-04-13 15:00:00,45.05021861904453
2024-04-13 16:00:00,43.572617363001946
2024-04-13 17:00:00,41.87738339270931
2024-04-13 18:00:00,40.553493605022865
2024-04-13 19:00:00,37.520531216964216
2024-04-13 20:00:00,36.907920314171996
2024-04-13 21:00:00,40.93033630467013
2024-04-13 22:00:00,46.17239763492993
2024-04-13 23:00:00,46.71411968594896
2024-04-14 00:00:00,50.83267073574388
2024-04-14 01:00:00,56.00166419728366
2024-04-14 02:00:00,56.10136542274758
2024-04-14 03:00:00,57.80495671354483
2024-04-14 04:00:00,57.222713126016906
2024-04-14 05:00:00,58.79683203605388
2024-04-14 06:00:00,61.98213106408864
2024-04-14 07:00:00,62.7100164974846
2024-04-14 08:00:00,62.82279991437915
2024-04-14 09:00:00,56.45292370749569
2024-04-14 10:00:00,57.31066690458696
2024-04-14 11:00:00,56.87927306940128
2024-04-14 12:00:00,49.82495386369084
2024-04-14 13:00:00,49.118277404654734
2024-04-14 14:00:00,40.9051517746736
2024-04-14 15:00:00,41.77444199122107
2024-04-14 16:00:00,42.083532961127254
2024-04-14 17:00:00,40.48063901095235
2024-04-14 18:00:00,36.978945718202304
2024-04-14 19:00:00,40.70025394226792
2024-04-14 20:00:00,41.580202896962554
2024-04-14 21:00:00,45.45935969205067
2024-04-14 22:00:00,46.604289831841854
2024-04-14 23:00:00,47.321826307261965
2024-04-15 00:00:00,51.8230112540291
2024-04-15 01:00:00,55.204479005836994
2024-04-15 02:00:00,53.88981551273014
2024-04-15 03:00:00,57.064186219594205
2024-04-15 04:00:00,59.082068950024365
2024-04-15 05:00:00,62.27814272120792
2024-04-15 06:00:00,58.933876301069944
2024-04-15 07:00:00,59.45734259236257
2024-04-15 08:00:00,63.889973360548666
2024-04-15 09:00:00,55.35290351426848
2024-04-15 10:00:00,56.582269498392314
2024-04-15 11:00:00,54.4217073705321
2024-04-15 12:00:00,52.427938418841
2024-04-15 13:00:00,46.43461150955696
2024-04-15 14:00:00,46.47345269398861
2024-04-15 15:00:00,45.763783531464384
2024-04-15 16:00:00,37.42322007835898
2024-04-15 17:00:00,38.97970192768237
2024-04-15 18:00:00,42.36952964673357
2024-04-15 19:00:00,42.073202101235154
2024-04-15 20:00:00,38.8672211511921
2024-04-15 21:00:00,42.72389884359317
2024-04-15 22:00:00,43.708504341883256
2024-04-15 23:00:00,46.923276881332185
2024-04-16 00:00:00,49.672453286684636
2024-04-16 01:00:00,52.22727084972393
2024-04-16 02:00:00,53.01728001357281
2024-04-16 03:00:00,57.66379755567638
2024-04-16 04:00:00,60.48300737314373
2024-04-16 05:00:00,59.29931264186753
2024-04-16 06:00:00,60.78576554802681
2024-04-16 07:00:00,59.14502547803689
2024-04-16 08:00:00,59.59429743027583
2024-04-16 09:00:00,60.20042938430688
2024-04-16 10:00:00,57.50009079974054
2024-04-16 11:00:00,51.00088942611097
2024-04-16 12:00:00,49.11889284609513
2024-04-16 13:00:00,47.58648133243358
2024-04-16 14:00:00,45.51415793953115
2024-04-16 15:00:00,42.77474958339697
2024-04-16 16:00:00,39.42949483567813
2024-04-16 17:00:00,43.05346489061225
2024-04-16 18:00:00,40.661942583596584
2024-04-16 19:00:00,43.95228321755852
2024-04-16 20:00:00,41.11396777278846
2024-04-16 21:00:00,42.97027902723375
2024-04-16 22:00:00,40.0528283943472
2024-04-16 23:00:00,46.4445116215513
2024-04-17 00:00:00,49.794357537750415
2024-04-17 01:00:00,50.56634222525987
2024-04-17 02:00:00,57.39236824698908
2024-04-17 03:00:00,54.83982618734755
2024-04-17 04:00:00,58.213774912882144
2024-04-17 05:00:00,60.185186555857534
2024-04-17 06:00:00,59.40339360315715
2024-04-17 07:00:00,61.26477946019623
2024-04-17 08:00:00,61.17581935927758
2024-04-17 09:00:00,55.651941151516496
2024-04-17 10:00:00,56.294622585006515
2024-04-17 11:00:00,56.02643104310043
2024-04-17 12:00:00,49.76663790914701
2024-04-17 13:00:00,49.344617481814154
2024-04-17 14:00:00,45.996205707898945
2024-04-17 15:00:00,43.83173264862012
2024-04-17 16:00:00,42.76415142572946
2024-04-17 17:00:00,41.15346043997071
2024-04-17 18:00:00,40.93518788817822
2024-04-17 19:00:00,38.51663232253471
2024-04-17 20:00:00,41.42024474917954
2024-04-17 21:00:00,44.58163957208889
2024-04-17 22:00:00,44.51210008417487
2024-04-17 23:00:00,48.42723409917176
2024-04-18 00:00:00,49.834356307363855
2024-04-18 01:00:00,53.665692715255986
2024-04-18 02:00:00,57.76186642567565
2024-04-18 03:00:00,57.04129179080724
2024-04-18 04:00:00,60.29540979231019
2024-04-18 05:00:00,60.47672855621413
2024-04-18 06:00:00,62.081771756253445
2024-04-18 07:00:00,63.42539393245883
2024-04-18 08:00:00,60.21614333926677
2024-04-18 09:00:00,59.65282739861297
2024-04-18 10:00:00,55.897839290606996
2024-04-18 11:00:00,49.55701501962506
2024-04-18 12:00:00,50.08420767599568
2024-04-18 13:00:00,47.015736705985525
2024-04-18 14:00:00,42.85046112938278
2024-04-18 15:00:00,40.24860561918314
2024-04-18 16:00:00,42.45094452409082
2024-04-18 17:00:00,37.002086782136296
2024-04-18 18:00:00,38.436239750112044
2024-04-18 19:00:00,39.00743694261485
2024-04-18 20:00:00,41.68535541172863
2024-04-18 21:00:00,41.79215001784387
2024-04-18 22:00:00,42.077912001825396
2024-04-18 23:00:00,44.95786192762183
2024-04-19 00:00:00,51.17047054406751
2024-04-19 01:00:00,56.52753841989174
2024-04-19 02:00:00,55.61806276878025
2024-04-19 03:00:00,58.779510292875266
2024-04-19 04:00:00,57.604485809041584
2024-04-19 05:00:00,59.1756627144303
2024-04-19 06:00:00,61.62080666862166
2024-04-19 07:00:00,61.65830223155296
2024-04-19 08:00:00,58.788087031222446
2024-04-19 09:00:00,55.03925449730867
2024-04-19 10:00:00,51.55219081167334
2024-04-19 11:00:00,52.733492367040746
2024-04-19 12:00:00,51.22832293833426
2024-04-19 13:00:00,45.66041480612559
2024-04-19 14:00:00,45.66793691481584
2024-04-19 15:00:00,42.746378433668546
2024-04-19 16:00:00,39.50542169657539
2024-04-19 17:00:00,43.63535415319353
2024-04-19 18:00:00,40.31092648100036
2024-04-19 19:00:00,42.66376928577428
2024-04-19 20:00:00,40.416725672646585
2024-04-19 21:00:00,42.408859670976625
2024-04-19 22:00:00,43.8138098777586
2024-04-19 23:00:00,51.12471393782216
2024-04-20 00:00:00,50.58207377849652
2024-04-20 01:00:00,49.85025075566874
2024-04-20 02:00:00,57.01046979029401
2024-04-20 03:00:00,54.95944942223813
2024-04-20 04:00:00,59.28470701461761
2024-04-20 05:00:00,57.89751710749068
2024-04-20 06:00:00,59.34057014210096
2024-04-20 07:00:00,58.40339406833686
2024-04-20 08:00:00,60.13485549453605
2024-04-20 09:00:00,55.146224826970005
2024-04-20 10:00:00,56.24191038743963
2024-04-20 11:00:00,53.11992672043154
2024-04-20 12:00:00,51.17536725425189
2024-04-20 13:00:00,47.36317696968436
2024-04-20 14:00:00,46.52429919377236
2024-04-20 15:00:00,42.99110254548565
2024-04-20 16:00:00,39.48876242302793
2024-04-20 17:00:00,41.29721031919996
2024-04-20 18:00:00,40.58358825666551
2024-04-20 19:00:00,39.66658172255075
2024-04-20 20:00:00,39.38178662819331
2024-04-20 21:00:00,45.78886689540282
2024-04-20 22:00:00,48.51948776271781
2024-04-20 23:00:00,47.37519977716487
2024-04-21 00:00:00,49.29932459063292
2024-04-21 01:00:00,52.40227169197973
2024-04-21 02:00:00,57.327167503967566
2024-04-21 03:00:00,55.55296213928478
2024-04-21 04:00:00,59.454434889189486
2024-04-21 05:00:00,63.60417397277627
2024-04-21 06:00:00,59.51536660565137
2024-04-21 07:00:00,61.70771063809002
2024-04-21 08:00:00,57.814963755791744
2024-04-21 09:00:00,55.66705744112679
2024-04-21 10:00:00,53.69186042773713
2024-04-21 11:00:00,53.186126871668264
2024-04-21 12:00:00,49.68912231558381
2024-04-21 13:00:00,47.71868537062348
2024-04-21 14:00:00,46.20970140895892
2024-04-21 15:00:00,44.34668284698755
2024-04-21 16:00:00,39.66792022625148
2024-04-21 17:00:00,40.61661340885726
2024-04-21 18:00:00,42.065057399477475
2024-04-21 19:00:00,38.35077014389132
2024-04-21 20:00:00,40.810953710991996
2024-04-21 21:00:00,44.813357916814816
2024-04-21 22:00:00,43.79741979895371
2024-04-21 23:00:00,47.189482813917444
2024-04-22 00:00:00,50.583290383304444
2024-04-22 01:00:00,51.515707656223356
2024-04-22 02:00:00,53.99552588557193
2024-04-22 03:00:00,56.60312117823582
2024-04-22 04:00:00,59.632094427965576
2024-04-22 05:00:00,62.35321839552835
2024-04-22 06:00:00,63.005424982553606
2024-04-22 07:00:00,57.90595726714907
2024-04-22 08:00:00,58.63254334404174
2024-04-22 09:00:00,56.62665098113266
2024-04-22 10:00:00,58.94277955588014
2024-04-22 11:00:00,50.97574618229161
2024-04-22 12:00:00,48.84191850314272
2024-04-22 13:00:00,46.57525109241768
2024-04-22 14:00:00,45.7893924264591
2024-04-22 15:00:00,44.118933056913626
2024-04-22 16:00:00,40.43002638485776
2024-04-22 17:00:00,41.528855122433214
2024-04-22 18:00:00,40.0950147362781
2024-04-22 19:00:00,37.62635683814028
2024-04-22 20:00:00,39.56664006638495
2024-04-22 21:00:00,42.96034533142758
2024-04-22 22:00:00,43.77023895566825
2024-04-22 23:00:00,46.61073118360227
2024-04-23 00:00:00,49.650917600135166
2024-04-23 01:00:00,55.18665368128907
2024-04-23 02:00:00,53.884218957942636
2024-04-23 03:00:00,53.77952154503821
2024-04-23 04:00:00,62.10787763233305
2024-04-23 05:00:00,60.53025597169693
2024-04-23 06:00:00,60.95411019827478
2024-04-23 07:00:00,58.31026317461862
2024-04-23 08:00:00,58.98095290022945
2024-04-23 09:00:00,54.28720239843364
2024-04-23 10:00:00,55.21235220843093
2024-04-23 11:00:00,52.0093978520945
2024-04-23 12:00:00,50.51550064674846
2024-04-23 13:00:00,50.49754061331204
2024-04-23 14:00:00,43.55049393822684
2024-04-23 15:00:00,45.97389019876734
2024-04-23 16:00:00,42.73489666629149
2024-04-23 17:00:00,40.86613535830297
2024-04-23 18:00:00,40.68567891484025
2024-04-23 19:00:00,40.55938743406719
2024-04-23 20:00:00,43.63939958581368
2024-04-23 21:00:00,43.4566821410868
2024-04-23 22:00:00,44.85448985416445
2024-04-23 23:00:00,46.42379693578883
2024-04-24 00:00:00,47.63209105687406
2024-04-24 01:00:00,52.05007911242338
2024-04-24 02:00:00,54.31226197323211
2024-04-24 03:00:00,56.291476673124315
2024-04-24 04:00:00,61.849498509572165
2024-04-24 05:00:00,62.430082191181874
2024-04-24 06:00:00,58.42116347582985
2024-04-24 07:00:00,60.6030517268452
2024-04-24 08:00:00,57.919777028301084
2024-04-24 09:00:00,58.763137967838716
2024-04-24 10:00:00,56.528244201723524
2024-04-24 11:00:00,52.888804490623606
2024-04-24 12:00:00,48.21886796163477
2024-04-24 13:00:00,48.20756918919146
2024-04-24 14:00:00,45.791705981327055
2024-04-24 15:00:00,44.30585676777942
2024-04-24 16:00:00,43.97409718863277
2024-04-24 17:00:00,39.726918783143425
2024-04-24 18:00:00,38.37852658971992
2024-04-24 19:00:00,43.23050801814134
2024-04-24 20:00:00,40.526626312945375
2024-04-24 21:00:00,41.06119758243062
2024-04-24 22:00:00,45.19643329907042
2024-04-24 23:00:00,43.01329640892791
2024-04-25 00:00:00,51.32616621327515
2024-04-25 01:00:00,51.96690685629902
2024-04-25 02:00:00,54.37921182465629
2024-04-25 03:00:00,59.250686284941665
2024-04-25 04:00:00,59.19487119064816
2024-04-25 05:00:00,59.18090874572187
2024-04-25 06:00:00,64.06484986005393
2024-04-25 07:00:00,59.94238182273115
2024-04-25 08:00:00,60.00993579166943
2024-04-25 09:00:00,54.31003263581443
2024-04-25 10:00:00,55.23296328433692
2024-04-25 11:00:00,52.148665385163866
2024-04-25 12:00:00,46.95360833342591
2024-04-25 13:00:00,47.459943707394885
2024-04-25 14:00:00,46.202529974756956
2024-04-25 15:00:00,41.905465573814055
2024-04-25 16:00:00,38.675867235996044
2024-04-25 17:00:00,41.05540395602936
2024-04-25 18:00:00,41.22185769107853
2024-04-25 19:00:00,39.78540439978419
2024-04-25 20:00:00,39.41924490797761
2024-04-25 21:00:00,46.341568474567865
2024-04-25 22:00:00,44.34787243572425
2024-04-25 23:00:00,47.53953217016896
2024-04-26 00:00:00,47.67333126694739
2024-04-26 01:00:00,55.04125951371634
2024-04-26 02:00:00,57.20382121952675
2024-04-26 03:00:00,57.28632182138365
2024-04-26 04:00:00,56.602994284554995
2024-04-26 05:00:00,56.01458307374512
2024-04-26 06:00:00,58.845991269750385
2024-04-26 07:00:00,59.29249853059872
2024-04-26 08:00:00,59.061487531380536
2024-04-26 09:00:00,58.83502026894022
2024-04-26 10:00:00,56.24460052741617
2024-04-26 11:00:00,52.02379587915891
2024-04-26 12:00:00,49.56441187446504
2024-04-26 13:00:00,46.34141122595564
2024-04-26 14:00:00,43.07863615554911
2024-04-26 15:00:00,40.59774772611339
2024-04-26 16:00:00,42.587707228701156
2024-04-26 17:00:00,44.78236844693642
2024-04-26 18:00:00,40.49886429956799
2024-04-26 19:00:00,44.0598784134798
2024-04-26 20:00:00,39.95112630896618
2024-04-26 21:00:00,41.69610098751611
2024-04-26 22:00:00,44.111001830853525
2024-04-26 23:00:00,47.82180069701476
2024-04-27 00:00:00,46.96043270966717
2024-04-27 01:00:00,53.04183352022675
2024-04-27 02:00:00,53.92794506297727
2024-04-27 03:00:00,59.319658895014676
2024-04-27 04:00:00,56.50028241233745
2024-04-27 05:00:00,58.68339166522488
2024-04-27 06:00:00,61.71405385038865
2024-04-27 07:00:00,59.64020554875603
2024-04-27 08:00:00,58.10603735911685
2024-04-27 09:00:00,56.68595250461621
2024-04-27 10:00:00,54.92857163442605
2024-04-27 11:00:00,51.37615301748782
2024-04-27 12:00:00,49.221680327059296
2024-04-27 13:00:00,46.65176564887385
2024-04-27 14:00:00,44.87180629929229
2024-04-27 15:00:00,41.91880714185385
2024-04-27 16:00:00,38.87673205110261
2024-04-27 17:00:00,43.02761661594448
2024-04-27 18:00:00,42.21401294589028
2024-04-27 19:00:00,43.50819839917595
2024-04-27 20:00:00,43.16570140785353
2024-04-27 21:00:00,43.78026518883857
2024-04-27 22:00:00,43.267347949156665
2024-04-27 23:00:00,51.57269767278753
2024-04-28 00:00:00,53.26408423161962
2024-04-28 01:00:00,53.39741630362143
2024-04-28 02:00:00,50.88585305549967
2024-04-28 03:00:00,54.679700809299014
2024-04-28 04:00:00,59.097624875366336
2024-04-28 05:00:00,60.61418088536518
2024-04-28 06:00:00,62.08648324622209
2024-04-28 07:00:00,56.07503976253334
2024-04-28 08:00:00,59.50622281769129
2024-04-28 09:00:00,57.734572901944055
2024-04-28 10:00:00,54.34376806113087
2024-04-28 11:00:00,52.9749595487466
2024-04-28 12:00:00,51.497921056605456
2024-04-28 13:00:00,50.272812955830915
2024-04-28 14:00:00,43.05662564976593
2024-04-28 15:00:00,43.321676559965816
2024-04-28 16:00:00,39.80711164456665
2024-04-28 17:00:00,37.43774517904276
2024-04-28 18:00:00,39.61251965855875
2024-04-28 19:00:00,42.203721231858204
2024-04-28 20:00:00,41.23183830203609
2024-04-28 21:00:00,42.6596000248459
2024-04-28 22:00:00,41.912495161383745
2024-04-28 23:00:00,49.73823305796521
2024-04-29 00:00:00,50.99971675581886
